neo4j_id,cluster_id
72380,59
75798,59
74025,59
67433,59
72666,59
69931,59
75133,59
78930,59
70618,59
71584,59
77890,59
78594,59
78482,59
67320,59
72649,59
70575,59
74584,59
74039,59
76358,59
68143,59
68229,59
73436,59
68795,59
73185,59
74942,59
73361,59
78113,59
69178,59
68531,59
73719,59
73114,59
80306,59
71960,59
74522,59
74311,59
79982,59
76081,59
77802,59
73044,59
75811,59
70595,59
69815,59
78428,59
74798,59
75047,59
74691,59
77739,59
80467,59
78522,59
74828,59
78201,59
72434,59
71110,59
76134,59
74570,59
72365,59
67855,59
67588,59
72322,59
73842,59
68644,59
76679,59
71489,59
73557,59
68372,59
69820,59
70882,59
68025,59
69380,59
74821,59
72908,59
76051,59
73273,59
74865,59
67301,59
68209,59
70397,59
75242,59
70391,59
68519,59
69577,59
69810,59
67034,59
75226,59
68281,59
80739,59
68960,59
67462,59
67133,59
76214,59
75749,59
76597,59
71035,59
77292,59
74790,59
67842,59
70465,59
73365,59
79229,59
70748,59
73164,59
67334,59
69465,59
74092,59
76839,59
68506,59
79341,59
69818,59
72432,59
74279,59
72316,59
72135,59
73568,59
75398,59
74559,59
74469,59
75216,59
67565,59
71539,59
78464,59
68080,59
68743,59
75735,59
79304,59
80174,59
71965,59
72385,59
69434,59
77815,59
70288,59
72897,59
76289,59
67662,59
72912,59
74620,59
73319,59
67379,59
78083,59
76211,59
76222,59
72758,59
70956,59
70367,59
69321,59
75493,59
71120,59
73442,59
70505,59
73077,59
80532,59
76784,59
76132,59
70075,59
72363,59
78345,59
72015,59
74945,59
73426,59
73907,59
67663,59
71806,59
76869,59
68091,59
70953,59
75198,59
78536,59
67305,59
68337,59
67825,59
68450,59
73484,59
67620,59
70173,59
68067,59
74053,59
69646,59
72001,59
72674,59
75205,59
78240,59
80777,59
75161,59
79690,59
68402,59
72731,59
75677,59
76526,59
81055,59
76497,59
79509,59
77128,59
71200,59
71635,59
72647,59
70416,59
68728,59
71625,59
79427,59
77851,59
75251,59
70932,59
68794,59
74285,59
72708,59
69683,59
72066,59
68130,59
72663,59
78065,59
73707,59
67763,59
73062,59
69598,59
73905,59
72086,59
67008,59
67491,59
73026,59
77661,59
71762,59
72247,59
78127,59
67480,59
72574,59
77602,59
74596,59
69113,59
75565,59
67064,59
68451,59
68589,59
74667,59
71645,59
80436,59
71566,59
68214,59
78697,59
67116,59
76595,59
67624,59
67310,59
74654,59
75580,59
77594,59
67238,59
76390,59
72185,59
78616,59
67314,59
79065,59
75573,59
70266,59
69943,59
68712,59
75119,59
73392,59
78229,59
68015,59
74306,59
67898,59
71900,59
72011,59
76684,59
73050,59
70657,59
78104,59
77075,59
71913,59
73350,59
70520,59
68063,59
69691,59
80273,59
77778,59
69983,59
80401,59
69209,59
77701,59
76774,59
75960,59
70606,59
70567,59
68154,59
71125,59
71261,59
68753,59
73351,59
78584,59
75136,59
67298,59
69521,59
76189,59
73141,59
67464,59
76274,59
74978,59
68060,59
74230,59
76293,59
72305,59
67140,59
69433,59
75927,59
74594,59
68686,59
73132,59
69768,59
77819,59
69026,59
76990,59
77481,59
78955,59
73959,59
70127,59
71021,59
76315,59
78360,59
72947,59
69844,59
70632,59
75322,59
76170,59
67240,59
78319,59
71628,59
67157,59
71800,59
77910,59
76701,59
67924,59
68487,59
71197,59
77031,59
71046,59
68627,59
76212,59
78827,59
72272,59
72662,59
67708,59
72279,59
75077,59
67824,59
70560,59
72904,59
76575,59
74089,59
75394,59
79588,59
79195,59
71444,59
71097,59
73009,59
67965,59
68019,59
70236,59
73279,59
72618,59
68006,59
74074,59
73147,59
73958,59
75829,59
76676,59
72060,59
72556,59
78320,59
74164,59
79967,59
78643,59
73313,59
80137,59
67501,59
77883,59
69259,59
70671,59
80999,59
72041,59
74571,59
71072,59
67276,59
68899,59
68086,59
77233,59
72889,59
81363,59
78664,59
67602,59
73136,59
69223,59
75843,59
69609,59
68023,59
69498,59
81202,59
71501,59
68737,59
76406,59
77529,59
69792,59
72480,59
73060,59
74918,59
77548,59
79088,59
70215,59
78544,59
74539,59
80546,59
74012,59
79474,59
67179,59
69582,59
72327,59
77193,59
75332,59
74928,59
74200,59
74884,59
70502,59
75011,59
70333,59
80553,59
78660,59
73826,59
73066,59
81565,59
75737,59
71159,59
76452,59
71360,59
79936,59
74150,59
72154,59
79409,59
75543,59
76705,59
74431,59
79418,59
74324,59
70330,59
68691,59
77814,59
70386,59
78979,59
68316,59
75724,59
73726,59
73063,59
72522,59
74680,59
67388,59
78966,59
72222,59
81600,59
76388,59
67654,59
74238,59
67916,59
76608,59
78308,59
76330,59
72206,59
73201,59
68122,59
74749,59
78473,59
73706,59
67691,59
69975,59
74289,59
70220,59
75833,59
68033,59
70790,59
73561,59
70598,59
70929,59
72444,59
71644,59
74486,59
71075,59
70524,59
72738,59
75310,59
76943,59
70138,59
77028,59
71036,59
72589,59
77633,59
71862,59
70356,59
67413,59
70069,59
68198,59
75820,59
75060,59
68675,59
70913,59
67861,59
72452,59
73522,59
76900,59
81395,59
70835,59
74034,59
75380,59
74424,59
79875,59
78190,59
67455,59
79623,59
77884,59
75539,59
79119,59
76426,59
80758,59
70704,59
72876,59
73860,59
78391,59
81722,59
78118,59
74097,59
67095,59
67440,59
73805,59
68457,59
73957,59
74227,59
78638,59
72073,59
79758,59
75899,59
75846,59
75484,59
67404,59
77069,59
80515,59
75363,59
71233,59
69689,59
77761,59
73157,59
72170,59
74854,59
73722,59
77903,59
68338,59
72771,59
69107,59
69472,59
74094,59
75626,59
70179,59
70158,59
72013,59
72699,59
81226,59
68908,59
74947,59
67914,59
73656,59
77703,59
67753,59
68505,59
74256,59
71850,59
67523,59
72447,59
72993,59
81665,59
71068,59
67962,59
78929,59
70222,59
72919,59
69667,59
76147,59
79002,59
68766,59
69187,59
72149,59
74650,59
68817,59
80825,59
73943,59
75374,59
68998,59
71652,59
71915,59
68343,59
76582,59
67054,59
69660,59
78506,59
69474,59
67469,59
74578,59
70483,59
75118,59
67730,59
68227,59
79374,59
77872,59
79663,59
73416,59
76169,59
78006,59
68849,59
77585,59
67051,59
79010,59
72258,59
72809,59
78178,59
67162,59
71777,59
79537,59
78150,59
78916,59
70020,59
72831,59
70358,59
74535,59
79001,59
67478,59
71984,59
69240,59
80006,59
72863,59
73505,59
76730,59
67715,59
74108,59
71426,59
71857,59
80478,59
81087,59
76892,59
78023,59
68078,59
72178,59
72523,59
71187,59
75528,59
76303,59
71407,59
70209,59
68215,59
76465,59
78595,59
79933,59
78781,59
68554,59
72867,59
76538,59
70090,59
68707,59
72855,59
77092,59
74145,59
71443,59
75058,59
67103,59
80779,60
75583,60
69825,60
75231,60
71154,60
69863,60
75921,60
66977,60
73225,60
74642,60
72927,60
73008,60
73437,60
73886,60
74218,60
72382,60
76835,60
78463,60
72419,60
67351,60
73372,60
66980,60
73645,60
71706,60
79202,60
79280,60
67978,60
79804,60
68918,60
76091,60
77878,60
79792,60
67086,60
76867,60
73628,60
67507,60
69715,60
79567,60
67979,60
76067,60
81387,60
75336,60
69188,60
69747,60
75296,60
69268,60
67891,60
78336,60
71695,60
74674,60
70566,60
74837,60
81060,60
70720,60
78565,60
75188,60
71433,60
68687,60
74282,60
69046,60
69698,60
72183,60
72243,60
69169,60
67077,60
69594,60
67541,60
80218,60
69328,60
67344,60
73709,60
68855,60
73404,60
79895,60
69749,60
69204,60
72873,60
70149,60
73540,60
79807,60
80216,60
78971,60
76175,60
78791,60
70792,60
68213,60
73753,60
72678,60
73940,60
73571,60
68385,60
74122,60
76461,60
70193,60
74008,60
69645,60
67841,60
80270,60
68778,60
71522,60
71959,60
69527,60
78313,60
76154,60
78657,60
78111,60
69145,60
71717,60
71239,60
67490,60
75029,60
71245,60
68129,60
68646,60
76360,60
70635,60
72532,60
67741,60
77425,60
69461,60
79479,60
76246,60
76620,60
72565,60
74876,60
68021,60
79964,60
75273,60
67408,60
76003,60
75403,60
68629,60
70893,60
73041,60
69651,60
70168,60
74251,60
73324,60
75800,60
75802,60
72341,60
74130,60
77984,60
77598,60
81031,60
72290,60
67006,60
72383,60
72273,60
80719,60
74451,60
69859,60
74408,60
69533,60
74342,60
69635,60
76952,60
74374,60
72236,60
72685,60
77421,60
75900,60
76344,60
73382,60
75860,60
73570,60
72625,60
73850,60
76974,60
68520,60
75621,60
74709,60
69359,60
70843,60
75968,60
76540,60
68152,60
71527,60
76217,60
79595,60
76703,60
77428,60
80323,60
75643,60
69166,60
74644,60
69128,60
69316,60
72360,60
74048,60
73357,60
75788,60
70896,60
79549,60
75020,60
68415,60
78612,60
71447,60
77699,60
67529,60
77046,60
77221,60
70403,60
70983,60
75476,60
75514,60
73035,60
69880,60
68419,60
78285,60
72112,60
75032,60
70466,60
76669,60
68619,60
71490,60
78843,60
74242,60
75095,60
76589,60
70838,60
73686,60
74457,60
71735,60
74426,60
71534,60
68856,60
74523,60
79256,60
75492,60
77025,60
74649,60
69539,60
72306,60
77470,60
66990,60
68852,60
72346,60
74846,60
73428,60
72955,60
75750,60
72425,60
73488,60
75452,60
72334,60
74760,60
73407,60
71675,60
75782,60
71935,60
78010,60
68905,60
70438,60
77847,60
77072,60
69558,60
67170,60
77738,60
69123,60
75182,60
78736,60
77494,60
75073,60
67007,60
75070,60
70431,60
76560,60
75415,60
75652,60
67575,60
75941,60
72246,60
72211,60
75386,60
69860,60
70506,60
71682,60
74142,60
75638,60
72965,60
71531,60
67948,60
75772,60
73918,60
79020,60
71847,60
75137,60
73370,60
70250,60
68135,60
71902,60
75102,60
74738,60
67274,60
69728,60
77929,60
73117,60
72440,60
72420,60
78625,60
79047,60
68598,60
68913,60
70853,60
67059,60
68811,60
69908,60
70229,60
69503,60
79465,60
78805,60
67555,60
77655,60
76617,60
74534,60
73752,60
76488,60
67457,60
75100,60
76563,60
71500,60
70674,60
69575,60
73244,60
71308,60
72953,60
80559,60
74404,60
74831,60
67820,60
70385,60
71816,60
76836,60
66997,60
69407,60
79350,60
67210,60
72642,60
76399,60
75703,60
75069,60
73434,60
74252,60
71956,60
78731,60
69451,60
69606,60
78226,60
76087,60
74577,60
71079,60
69629,60
67808,60
70081,60
77675,60
72278,60
70014,60
68509,60
75834,60
72131,60
73454,60
76061,60
78099,60
80624,60
76655,60
67909,60
75717,60
70093,60
74091,60
76639,60
68430,60
67695,60
70649,60
75517,60
72023,60
76992,60
72121,60
69320,60
70667,60
73774,60
76578,60
68295,60
78374,60
75516,60
72607,60
68966,60
75581,60
70996,60
67283,60
79259,60
67902,60
67225,60
72142,60
72829,60
68507,60
68530,60
73074,60
73227,60
75738,60
77854,60
77255,60
67215,60
78602,60
71827,60
78873,60
70946,60
72221,60
71174,60
73246,60
81094,60
79587,60
80462,60
67374,60
80308,60
71970,60
70208,60
67154,60
75601,60
67950,60
70992,60
67230,60
78623,60
76590,60
70774,60
80126,60
72716,60
75295,60
67581,60
68131,60
67336,60
70617,60
68925,60
75858,60
70257,60
79084,60
71945,60
74740,60
75393,60
73546,60
71019,60
68340,60
73200,60
69441,60
77734,60
79430,60
74060,60
76737,60
73632,60
70159,60
69980,60
74253,60
71368,60
73640,60
80411,60
78883,60
72972,60
80197,60
71982,60
76166,60
68149,60
77926,60
75286,60
75154,60
71290,60
69545,60
68350,60
70856,60
74639,60
78116,60
76776,60
71790,60
72509,60
73494,60
75441,60
74119,60
74154,60
69515,60
71438,60
80121,60
73289,60
73335,60
76405,60
73209,60
74080,60
67899,60
74611,60
73919,60
78514,60
72503,60
75727,60
71968,60
80083,60
77335,60
72008,60
67883,60
78714,60
71372,60
75752,60
68029,60
73297,60
67975,60
75480,60
75405,60
67218,60
79100,60
68055,60
76822,60
74883,60
78749,60
71814,60
74672,60
79210,60
72488,60
75128,60
67997,60
74547,60
68083,60
71334,60
76490,60
81548,60
71243,60
70232,60
70152,60
71402,60
79181,60
74171,60
78799,60
75292,60
74803,60
70717,60
68978,60
69348,60
67326,60
77146,60
79176,60
76603,60
73620,60
74772,60
72499,60
71818,60
79097,60
71215,60
71087,60
78696,60
72043,60
73391,60
76250,60
77020,60
76281,60
75282,60
68011,60
69398,60
68390,60
75081,60
71723,60
69008,60
79269,60
71782,60
76715,60
75326,60
74727,60
76149,60
69788,60
69452,60
68732,60
79059,60
70950,60
73788,60
74473,60
73100,60
73470,60
72762,60
71175,60
75825,60
72190,60
75938,60
67358,60
74562,60
69625,60
70610,60
75124,60
69621,60
76890,60
72748,60
69414,60
75807,60
67036,60
77174,60
74527,60
70372,60
71060,60
78208,60
71616,60
79380,60
78162,60
69654,60
68048,60
74924,60
69158,60
79332,60
68724,60
78063,60
68685,60
75323,60
69173,60
71069,60
70151,60
73134,60
68536,60
76074,60
74980,60
75515,60
67291,60
77671,60
69524,60
71921,60
67790,60
75443,60
73787,60
76279,60
73784,60
75687,60
75535,60
78854,60
74906,60
67425,60
73182,60
68734,60
71703,60
68637,60
70033,60
72801,60
74409,60
78678,60
74753,60
69916,60
74422,60
68287,60
69911,60
72774,60
68472,60
67771,60
73953,60
71880,60
67888,60
69085,60
76038,60
78983,60
78355,60
74021,60
73090,60
78447,60
67617,60
69578,60
70926,60
67415,60
72460,60
67723,60
77955,60
73669,60
72599,60
70237,60
78819,60
73641,60
72790,60
68932,60
68652,60
73380,60
70477,60
67082,60
75199,60
76826,60
68573,60
71796,60
79732,60
70354,60
72775,60
76241,60
69915,60
67619,60
70668,60
70306,60
73463,60
70906,60
68283,60
67395,60
70723,60
74721,60
77150,60
77220,60
69103,60
72150,60
78043,60
72824,60
74425,60
73384,60
74646,60
73471,60
73744,60
74272,60
77947,60
73683,60
70244,60
79273,60
73181,60
67798,60
67868,60
69876,60
71833,60
72130,60
76104,60
70227,60
72464,60
69707,60
78207,60
74243,60
68013,60
79707,60
78560,60
71135,60
77775,60
73754,60
69295,60
76492,60
75366,60
68190,60
70241,60
74003,60
71282,60
73309,60
67779,60
77959,60
75105,60
79530,60
81045,60
76809,60
74897,60
78136,60
69208,60
76594,60
69596,60
71837,60
69403,60
68076,60
72188,60
67724,60
72381,60
68635,60
76489,60
70225,60
67392,60
76268,60
70484,60
71155,60
71524,60
68645,60
76930,60
77107,60
72018,60
75937,60
70275,60
67057,60
70272,60
70915,60
70914,60
69770,60
74134,60
70570,60
75934,60
72392,60
75076,60
68741,60
67398,60
73910,60
74599,60
67674,60
72402,60
68542,60
70583,60
78254,60
74692,60
79423,60
80486,60
69967,60
71886,60
71209,60
73527,60
67387,60
76513,60
74235,60
74629,60
70977,60
72427,60
67132,60
69513,60
69816,60
73323,60
71640,60
69522,60
70114,60
77435,60
77433,60
71132,60
74728,60
71304,60
71583,60
71051,60
69325,60
76128,60
74849,60
73432,60
70962,60
69968,60
68032,60
67146,60
67452,60
75732,60
69900,60
68045,60
69648,60
72048,60
81124,60
77567,60
67335,60
74407,60
71134,60
69970,60
70593,60
75150,60
73772,60
76453,60
77798,60
67049,60
72374,60
71860,60
74789,60
79131,60
67185,60
73001,60
77322,60
74735,60
70819,60
68282,60
74195,60
75519,60
76879,60
75257,60
67980,60
73879,60
71309,60
71778,60
70938,60
76521,60
69242,60
72153,60
80110,60
74334,60
75967,60
78401,60
72796,60
68375,60
73015,60
76474,60
71512,60
76208,60
69038,60
72074,60
77300,60
70860,60
69424,60
78518,60
71572,60
69738,60
78768,60
71343,60
71089,60
73387,60
76631,60
76584,60
67757,60
74460,60
76050,60
75627,60
70871,60
68053,60
70060,60
71468,60
72251,60
69301,60
75017,60
67940,60
74383,60
68524,60
79913,60
79825,60
67362,60
71509,60
73215,60
77355,60
74162,60
74580,60
78354,60
72020,60
68640,60
68140,60
76481,60
71244,60
68813,60
67942,60
72673,60
71618,60
80387,60
80261,60
73326,60
80070,60
75046,60
73113,60
76661,60
78892,60
74186,60
74720,60
75488,60
74952,60
67710,60
71596,60
71815,60
78105,60
71589,60
75328,60
70217,60
77243,60
77369,60
72770,60
74722,60
72127,60
80705,60
69828,60
73923,60
81645,60
73633,60
70687,60
72465,60
70770,60
74826,60
71702,60
70340,60
80609,60
73703,60
73524,60
69942,60
74758,60
69422,60
73809,60
72717,60
75912,60
67307,60
70242,60
74136,60
75230,60
68843,60
74678,60
73153,60
76131,60
74900,60
69857,60
67657,60
74488,60
71890,60
67438,60
80419,60
73862,60
69838,60
80746,60
73770,60
67944,60
69569,60
74043,60
67692,60
78559,60
74996,60
73475,60
73018,60
77730,60
78842,60
77248,60
80447,60
74504,60
72615,60
70589,60
70881,60
71812,60
73574,60
68844,60
77381,60
71165,60
69998,60
75220,60
75209,60
71867,60
68592,60
75610,60
75109,60
76058,60
73092,60
73252,60
68731,60
74992,60
67535,60
74985,60
68065,60
72409,60
71314,60
75156,60
76382,60
76353,60
75576,60
70002,60
68581,60
72910,60
74783,60
71799,60
67780,60
76046,60
70546,60
67258,60
68173,60
68438,60
68431,60
69480,60
77919,60
68964,60
76064,60
79591,60
69418,60
70941,60
73700,60
